item,user,rating
23087,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
14055,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
21055,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
30021,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
22048,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
5019,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
28172,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
8251,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
3107,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
46054,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
28075,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
23005,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
8191,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
33040,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
43092,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
46194,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
17079,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
46213,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
8073,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
42043,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
13013,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
7013,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
28167,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
26168,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
8136,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
35015,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
23053,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
45205,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
19058,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
20009,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
17181,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
48032,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
39042,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
8266,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
8140,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
18175,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
39040,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
19280,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
48036,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
15021,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
20077,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
28108,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
28129,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
45064,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
43136,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
8114,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
8157,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
3021,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
28005,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
29051,g3Nn-55F-gXmH7zKsnJZvDeQzIwyMERC,0
27010,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
24083,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
26088,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
37077,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
47104,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
5235,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
28041,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
34158,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
29010,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
7058,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
18135,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
8098,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
39067,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
47031,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
37301,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
9343,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
9340,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
7060,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
34240,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
44049,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
48096,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
4103,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
44197,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
48061,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
45017,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
9345,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
44190,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
16248,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
46245,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
13054,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
7037,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
8306,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
5151,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
45199,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
22042,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
12002,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
24151,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
27052,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
43075,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
26005,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
8293,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
16169,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
44218,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
2053,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
29031,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
2047,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
34230,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
9075,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
23047,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
24106,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
47114,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
25070,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
46036,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
44211,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
37351,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
44080,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
44151,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
2018,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
9094,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
2051,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
44112,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
25255,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
15040,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
25181,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
12051,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
22190,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
17040,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
10903,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
37245,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
31175,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
25121,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
50016,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
31095,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
29003,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
31133,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
28164,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
6128,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
3136,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
15069,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
34022,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
21073,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
47141,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
45106,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
31174,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
1014,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
23018,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
49234,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
16156,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
18024,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
31033,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
43026,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
47021,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
31125,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
45181,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
47056,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
40046,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
37106,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
2011,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
37215,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
50091,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,1
4053,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8279,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
29025,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8180,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
46184,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
1002,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
43037,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8266,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
3102,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
31097,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
46193,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
48017,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8194,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
39016,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
20040,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
46169,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
46223,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
30037,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
19058,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
50095,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
4066,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
39079,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
41007,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
35002,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
45066,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8147,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8270,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
29901,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
36045,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
14049,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
23009,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8217,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
3089,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
39021,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
36050,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
28172,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8302,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
37274,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
30036,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
41011,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
17147,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
18175,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
7054,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
25120,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
46214,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
38040,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
31901,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
29069,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
35026,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
12032,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
33011,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8202,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
46145,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
2003,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8121,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
33004,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
36041,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
41021,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
46181,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
29051,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
18003,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
50272,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
20018,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
14002,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
9018,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
48046,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
24010,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
31212,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
44216,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8157,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
3066,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
3047,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
41004,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
33031,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
30038,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
28096,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
7036,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
38001,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
38006,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8015,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
28131,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
30901,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
35011,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
3082,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
35023,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8077,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
43092,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
4029,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8074,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
30016,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
36033,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
28113,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
7042,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
46230,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
41034,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8019,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
37294,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8051,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
38011,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
8073,kn0V-QKF-HZUYpMOxJ3X8jzM59TbvKa5,0
50240,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
50046,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
37046,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
16165,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
22187,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
27052,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
25136,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
10117,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
37212,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
36026,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
28163,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
9166,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
39047,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
28032,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
26008,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
20062,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
26173,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
9202,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
7063,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
40028,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
15065,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
26130,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
43147,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
17030,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
10091,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
3025,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
12118,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
50080,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
45004,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
31140,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
45063,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
43152,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
33033,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
16031,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
49249,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
4015,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
49149,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
22042,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
3053,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
24096,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
20058,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
43098,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
44029,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
8078,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
47092,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
16269,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
37047,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
3130,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
41031,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
2044,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
5233,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
21066,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
9184,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
25124,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
9105,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
9483,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
22044,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
43007,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
5267,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
4041,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
16087,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
22018,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
16174,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
38031,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
4070,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
45204,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
9088,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
8192,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
16134,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
16011,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
25036,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
37042,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
31238,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
27901,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
2055,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
15082,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
8043,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
46256,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
4008,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
5218,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
25125,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
4062,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
47232,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
40170,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
22090,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
50166,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
37088,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
24019,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
5149,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
20010,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
40068,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
9013,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
12124,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
32073,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
49050,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
7039,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
6044,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
27018,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
27031,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
5231,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,1
30016,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
19130,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
17079,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
38038,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
50297,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
48013,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
24089,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
28049,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
36057,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
28005,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
13034,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
29054,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
12040,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
3099,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
46244,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
41038,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
30027,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
38006,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
8279,CeBd-6cy-PR3EeQQn4VVLAqzwi7RxNy4,0
